codigo_loc_completa,loc_completa
190050001,Anáhuac_ Anáhuac_ Nuevo León
190290001,Hualahuises_ Hualahuises_ Nuevo León
190250284,Fraccionamiento Real Palmas_ General Zuazua_ Nuevo León
190100001,Carmen_ El Carmen_ Nuevo León
190280001,Higueras_ Higueras_ Nuevo León
190060392,Misión San Pablo_ Apodaca_ Nuevo León
190250293,Villas de Alcalá_ General Zuazua_ Nuevo León
190310313,Arboledas de San Roque_ Juárez_ Nuevo León
190180105,Parque Industrial Ciudad Mitras_ García_ Nuevo León
190060388,Ex-Hacienda Santa Rosa_ Apodaca_ Nuevo León
190080001,Bustamante_ Bustamante_ Nuevo León
190060385,Fraccionamiento Cosmópolis Octavo Sector_ Apodaca_ Nuevo León
190250001,General Zuazua_ General Zuazua_ Nuevo León
190200001,General Bravo_ General Bravo_ Nuevo León
190510001,Ciudad de Villaldama_ Villaldama_ Nuevo León
190060243,Entronque Laredo-Salinas Victoria_ Apodaca_ Nuevo León
190210153,Praderas de San Francisco_ General Escobedo_ Nuevo León
190060379,Prados de Santa Rosa_ Apodaca_ Nuevo León
190410337,Colinas del Aeropuerto_ Pesquería_ Nuevo León
190060133,Santa Rosa_ Apodaca_ Nuevo León
190110001,Ciudad Cerralvo_ Cerralvo_ Nuevo León
190180234,Los Parques_ García_ Nuevo León
190120211,Real del Sol_ Ciénega de Flores_ Nuevo León
190060389,Fraccionamiento Misión de San Javier_ Apodaca_ Nuevo León
190450405,Simeprodeso (Colectivo Nuevo)_ Salinas Victoria_ Nuevo León
190480166,Microempresarios del Poniente [Parque Industrial]_ Santa Catarina_ Nuevo León
190270001,Los Herreras_ Los Herreras_ Nuevo León
190060411,Aeropuerto Internacional de Monterrey_ Apodaca_ Nuevo León
190310311,Monte Kristal_ Juárez_ Nuevo León
190170153,San Rafael_ Galeana_ Nuevo León
190180064,Rancho de Enmedio (Las Mitras)_ García_ Nuevo León
190210137,Monclova Primer Sector_ General Escobedo_ Nuevo León
190420001,Los Ramones_ Los Ramones_ Nuevo León
190210140,Monclova Segundo Sector_ General Escobedo_ Nuevo León
190370001,Mina_ Mina_ Nuevo León
190450241,Ciudad Satélite del Norte_ Salinas Victoria_ Nuevo León
190060078,Loma la Paz_ Apodaca_ Nuevo León
190230001,General Treviño_ General Treviño_ Nuevo León
190320001,Lampazos de Naranjo_ Lampazos de Naranjo_ Nuevo León
190070008,La Ascención_ Aramberri_ Nuevo León
190310348,Valle de Vaquerías_ Juárez_ Nuevo León
190180236,Santa María_ García_ Nuevo León
190410001,Pesquería_ Pesquería_ Nuevo León
190240001,General Zaragoza_ General Zaragoza_ Nuevo León
190450385,Emiliano Zapata_ Salinas Victoria_ Nuevo León
190180187,Las Torres de Guadalupe_ García_ Nuevo León
190170090,Catarino Rodríguez (El Potosí)_ Galeana_ Nuevo León
190020001,Agualeguas_ Agualeguas_ Nuevo León
190100131,Alianza Real_ El Carmen_ Nuevo León
190210155,Palmiras_ General Escobedo_ Nuevo León
190500001,Vallecillo_ Vallecillo_ Nuevo León
190150001,Doctor Coss_ Doctor Coss_ Nuevo León
190250294,Hacienda San Pedro_ General Zuazua_ Nuevo León
190340001,Marín_ Marín_ Nuevo León
190360001,Mier y Noriega_ Mier y Noriega_ Nuevo León
190010001,Abasolo_ Abasolo_ Nuevo León
204010050,Brisas de Zicatela_ Santa María Colotepec_ Oaxaca
201840001,San Juan Bautista Tuxtepec_ San Juan Bautista Tuxtepec_ Oaxaca
205150001,Santo Domingo Tehuantepec_ Santo Domingo Tehuantepec_ Oaxaca
204010001,Santa María Colotepec_ Santa María Colotepec_ Oaxaca
200140001,Ciudad Ixtepec_ Ciudad Ixtepec_ Oaxaca
200750001,Reforma de Pineda_ Reforma de Pineda_ Oaxaca
200670001,Oaxaca de Juárez_ Oaxaca de Juárez_ Oaxaca
203820001,Santa Cruz Tacahua_ Santa Cruz Tacahua_ Oaxaca
205260001,Santos Reyes Nopala_ Santos Reyes Nopala_ Oaxaca
201530001,San Gabriel Mixtepec_ San Gabriel Mixtepec_ Oaxaca
203990001,Santa María Atzompa_ Santa María Atzompa_ Oaxaca
203640084,El Pedimento_ Santa Catarina Juquila_ Oaxaca
200430001,Juchitán de Zaragoza_ Heroica Ciudad de Juchitán de Zaragoza_ Oaxaca
203970001,Heroica Ciudad de Tlaxiaco_ Heroica Ciudad de Tlaxiaco_ Oaxaca
203180009,Puerto Escondido_ San Pedro Mixtepec_ Oaxaca
205340001,San Vicente Coatlán_ San Vicente Coatlán_ Oaxaca
204820001,Santiago Pinotepa Nacional_ Santiago Pinotepa Nacional_ Oaxaca
205650001,Villa de Zaachila_ Villa de Zaachila_ Oaxaca
203340034,Río Grande o Piedra Parada_ Villa de Tututepec_ Oaxaca
204890001,Santiago Tetepec_ Santiago Tetepec_ Oaxaca
203240001,San Pedro Pochutla_ San Pedro Pochutla_ Oaxaca
203500001,San Sebastián Tutla_ San Sebastián Tutla_ Oaxaca
203340038,San José del Progreso_ Villa de Tututepec_ Oaxaca
201070001,San Antonio de la Cal_ San Antonio de la Cal_ Oaxaca
200210001,Cosolapa_ Cosolapa_ Oaxaca
203850001,Santa Cruz Xoxocotlán_ Santa Cruz Xoxocotlán_ Oaxaca
200060001,Asunción Nochixtlán_ Asunción Nochixtlán_ Oaxaca
200670051,Viguera_ Oaxaca de Juárez_ Oaxaca
204130078,Crucecita_ Santa María Huatulco_ Oaxaca
200590001,Miahuatlán de Porfirio Díaz_ Miahuatlán de Porfirio Díaz_ Oaxaca
204670001,Santiago Jamiltepec_ Santiago Jamiltepec_ Oaxaca
203420001,San Raymundo Jalpan_ San Raymundo Jalpan_ Oaxaca
205400001,Villa de Tamazulápam del Progreso_ Villa de Tamazulápam del Progreso_ Oaxaca
204070001,Santa María Chimalapa_ Santa María Chimalapa_ Oaxaca
200660001,Santiago Niltepec_ Santiago Niltepec_ Oaxaca
201770001,San Juan Bautista Cuicatlán_ San Juan Bautista Cuicatlán_ Oaxaca
205680001,Zapotitlán Palmas_ Zapotitlán Palmas_ Oaxaca
204090001,Santa María del Tule_ Santa María del Tule_ Oaxaca
204130028,Aguaje el Zapote_ Santa María Huatulco_ Oaxaca
203690001,Santa Catarina Quiané_ Santa Catarina Quiané_ Oaxaca
202080001,San Juan Mixtepec Distrito 08_ San Juan Mixtepec_ Oaxaca
203710001,Santa Catarina Ticuá_ Santa Catarina Ticuá_ Oaxaca
203640001,Santa Catarina Juquila_ Santa Catarina Juquila_ Oaxaca
200020001,Acatlán de Pérez Figueroa_ Acatlán de Pérez Figueroa_ Oaxaca
200830001,San Agustín de las Juntas_ San Agustín de las Juntas_ Oaxaca
202020001,San Juan Lachao_ San Juan Lachao_ Oaxaca
200050001,Asunción Ixtaltepec_ Asunción Ixtaltepec_ Oaxaca
203270001,San Pedro Tapanatepec_ San Pedro Tapanatepec_ Oaxaca
205090001,Santo Domingo de Morelos_ Santo Domingo de Morelos_ Oaxaca
204150001,Santa María Ipalapa_ Santa María Ipalapa_ Oaxaca
205250001,Santo Domingo Zanatepec_ Santo Domingo Zanatepec_ Oaxaca
203240025,Puerto Ángel_ San Pedro Pochutla_ Oaxaca
202380001,San Martín de los Cansecos_ San Martín de los Cansecos_ Oaxaca
200680001,Ocotlán de Morelos_ Ocotlán de Morelos_ Oaxaca
200520001,Magdalena Tequisistlán_ Magdalena Tequisistlán_ Oaxaca
205700001,Zimatlán de Álvarez_ Zimatlán de Álvarez_ Oaxaca
205450001,Teotitlán de Flores Magón_ Teotitlán de Flores Magón_ Oaxaca
203340024,La Luz_ Villa de Tututepec_ Oaxaca
200410001,Huautla de Jiménez_ Huautla de Jiménez_ Oaxaca
203180002,Bajos de Chila_ San Pedro Mixtepec_ Oaxaca
204390015,Macahuite_ Santa María Tonameca_ Oaxaca
200640001,Nejapa de Madero_ Nejapa de Madero_ Oaxaca
205530001,Tlalixtac de Cabrera_ Tlalixtac de Cabrera_ Oaxaca
203600001,Santa Ana Zegache_ Santa Ana Zegache_ Oaxaca
201370001,San Francisco Cahuacuá_ San Francisco Cahuacuá_ Oaxaca
203480001,San Sebastián Tecomaxtlahuaca_ San Sebastián Tecomaxtlahuaca_ Oaxaca
202260001,San Lorenzo Albarradas_ San Lorenzo Albarradas_ Oaxaca
203470001,San Sebastián Río Hondo_ San Sebastián Río Hondo_ Oaxaca
203380001,Villa de Etla_ Villa de Etla_ Oaxaca
200450001,Magdalena Apasco_ Magdalena Apasco_ Oaxaca
200790001,Salina Cruz_ Salina Cruz_ Oaxaca
200440001,Loma Bonita_ Loma Bonita_ Oaxaca
200100065,Colonia Progreso_ El Barrio de la Soledad_ Oaxaca
203750001,Santa Cruz Amilpas_ Santa Cruz Amilpas_ Oaxaca
203340001,Villa de Tututepec_ Villa de Tututepec_ Oaxaca
205510001,Tlacolula de Matamoros_ Tlacolula de Matamoros_ Oaxaca
200230001,Cuilápam de Guerrero_ Cuilápam de Guerrero_ Oaxaca
203680001,Santa Catarina Minas_ Santa Catarina Minas_ Oaxaca
202980001,San Pablo Villa de Mitla_ San Pablo Villa de Mitla_ Oaxaca
200550001,Mariscala de Juárez_ Mariscala de Juárez_ Oaxaca
200570001,Matías Romero Avendaño_ Matías Romero Avendaño_ Oaxaca
205370001,Silacayoápam_ Silacayoápam_ Oaxaca
203090001,San Pedro Ixcatlán_ San Pedro Ixcatlán_ Oaxaca
204770001,Santiago Minas_ Santiago Minas_ Oaxaca
200460001,Magdalena Jaltepec_ Magdalena Jaltepec_ Oaxaca
202630001,San Miguel Coatlán_ San Miguel Coatlán_ Oaxaca
203390001,San Pedro y San Pablo Teposcolula_ San Pedro y San Pablo Teposcolula_ Oaxaca
200150001,Coatecas Altas_ Coatecas Altas_ Oaxaca
204750005,San Pablo Guilá_ Santiago Matatlán_ Oaxaca
200280001,Heroica Ciudad de Ejutla de Crespo_ Heroica Ciudad de Ejutla de Crespo_ Oaxaca
201040001,San Antonino el Alto_ San Antonino el Alto_ Oaxaca
203980001,Ayoquezco de Aldama_ Ayoquezco de Aldama_ Oaxaca
204260001,Santa María Peñoles_ Santa María Peñoles_ Oaxaca
200860001,San Agustín Tlacotepec_ San Agustín Tlacotepec_ Oaxaca
202410001,San Martín Lachilá_ San Martín Lachilá_ Oaxaca
203510001,San Simón Almolongas_ San Simón Almolongas_ Oaxaca
205500002,Macuilxóchitl de Artigas Carranza_ San Jerónimo Tlacochahuaya_ Oaxaca
202730001,San Miguel Peras_ San Miguel Peras_ Oaxaca
203920001,Santa Lucía Monteverde_ Santa Lucía Monteverde_ Oaxaca
202330001,San Lucas Quiaviní_ San Lucas Quiaviní_ Oaxaca
200910001,San Andrés Huayápam_ San Andrés Huayápam_ Oaxaca
203800001,Santa Cruz Papalutla_ Santa Cruz Papalutla_ Oaxaca
205100001,Santo Domingo Ixcatlán_ Santo Domingo Ixcatlán_ Oaxaca
203010001,San Pedro Apóstol_ San Pedro Apóstol_ Oaxaca
205000001,Santiago Yosondúa_ Santiago Yosondúa_ Oaxaca
200510001,Magdalena Teitipac_ Magdalena Teitipac_ Oaxaca
203870001,Santa Gertrudis_ Santa Gertrudis_ Oaxaca
204130021,Bahía de Santa Cruz Huatulco_ Santa María Huatulco_ Oaxaca
200260001,Chalcatongo de Hidalgo_ Chalcatongo de Hidalgo_ Oaxaca
205690001,Santa Inés de Zaragoza_ Santa Inés de Zaragoza_ Oaxaca
202270001,San Lorenzo Cacaotepec_ San Lorenzo Cacaotepec_ Oaxaca
203900003,San Francisco Tutla_ Santa Lucía del Camino_ Oaxaca
200630001,Nazareno Etla_ Nazareno Etla_ Oaxaca
202140001,San Juan Quiotepec_ San Juan Quiotepec_ Oaxaca
200490001,Magdalena Ocotlán_ Magdalena Ocotlán_ Oaxaca
203840001,Santa Cruz Xitla_ Santa Cruz Xitla_ Oaxaca
204860001,Villa Tejúpam de la Unión_ Villa Tejúpam de la Unión_ Oaxaca
203890001,Santa Inés Yatzeche_ Santa Inés Yatzeche_ Oaxaca
204720001,Santiago Laollaga_ Santiago Laollaga_ Oaxaca
204010003,Barra de Navidad_ Santa María Colotepec_ Oaxaca
204180001,Santa María Jalapa del Marqués_ Santa María Jalapa del Marqués_ Oaxaca
200350001,Guelatao de Juárez_ Guelatao de Juárez_ Oaxaca
204740001,Santiago Llano Grande_ Santiago Llano Grande_ Oaxaca
200250001,Chahuites_ Chahuites_ Oaxaca
203080001,San Pedro Huilotepec_ San Pedro Huilotepec_ Oaxaca
203050001,San Pedro Comitancillo_ San Pedro Comitancillo_ Oaxaca
204490001,Santa María Zoquitlán_ Santa María Zoquitlán_ Oaxaca
205650006,Vicente Guerrero_ Villa de Zaachila_ Oaxaca
200430002,Álvaro Obregón_ Heroica Ciudad de Juchitán de Zaragoza_ Oaxaca
204530001,Santiago Astata_ Santiago Astata_ Oaxaca
204410001,Santa María Xadani_ Santa María Xadani_ Oaxaca
204010049,La Barra de Colotepec_ Santa María Colotepec_ Oaxaca
202070001,San Juan Mazatlán_ San Juan Mazatlán_ Oaxaca
202950001,San Pablo Huixtepec_ San Pablo Huixtepec_ Oaxaca
200130001,Ciénega de Zimatlán_ Ciénega de Zimatlán_ Oaxaca
204390024,San Francisco Cozoaltepec_ Santa María Tonameca_ Oaxaca
200300001,El Espinal_ El Espinal_ Oaxaca
200080001,Asunción Tlacolulita_ Asunción Tlacolulita_ Oaxaca
204910001,Santiago Textitlán_ Santiago Textitlán_ Oaxaca
205570001,Unión Hidalgo_ Unión Hidalgo_ Oaxaca
202790001,San Miguel Suchixtepec_ San Miguel Suchixtepec_ Oaxaca
203630002,El Punto_ Santa Catarina Ixtepeji_ Oaxaca
201840092,Benemérito Juárez_ San Juan Bautista Tuxtepec_ Oaxaca
204390029,Valdeflores_ Santa María Tonameca_ Oaxaca
201310001,San Dionisio Ocotepec_ San Dionisio Ocotepec_ Oaxaca
204830001,Santiago Suchilquitongo_ Santiago Suchilquitongo_ Oaxaca
200850001,San Agustín Loxicha_ San Agustín Loxicha_ Oaxaca
200720001,San José del Progreso_ San José del Progreso_ Oaxaca
204680019,Monte Negro_ Santiago Jocotepec_ Oaxaca
203340016,Chacahua_ Villa de Tututepec_ Oaxaca
201660001,San José Chiltepec_ San José Chiltepec_ Oaxaca
201560001,San Ildefonso Villa Alta_ San Ildefonso Villa Alta_ Oaxaca
202780001,Temascal_ San Miguel Soyaltepec_ Oaxaca
204750001,Santiago Matatlán_ Santiago Matatlán_ Oaxaca
201570001,San Jacinto Amilpas_ San Jacinto Amilpas_ Oaxaca
205590001,San Juan Bautista Valle Nacional_ San Juan Bautista Valle Nacional_ Oaxaca
204130001,Santa María Huatulco_ Santa María Huatulco_ Oaxaca
204370001,Santa María Tlahuitoltepec_ Santa María Tlahuitoltepec_ Oaxaca
200570018,Palomares_ Matías Romero Avendaño_ Oaxaca
202590001,San Miguel Ahuehuetitlán_ San Miguel Ahuehuetitlán_ Oaxaca
202550001,San Mateo Sindihui_ San Mateo Sindihui_ Oaxaca
203180001,San Pedro Mixtepec Distrito 22_ San Pedro Mixtepec_ Oaxaca
200870001,San Agustín Yatareni_ San Agustín Yatareni_ Oaxaca
204130135,Sector H Tres_ Santa María Huatulco_ Oaxaca
201450001,San Francisco Lachigoló_ San Francisco Lachigoló_ Oaxaca
205230001,Santo Domingo Yanhuitlán_ Santo Domingo Yanhuitlán_ Oaxaca
202490001,San Mateo Yoloxochitlán_ San Mateo Yoloxochitlán_ Oaxaca
202340001,San Lucas Zoquiápam_ San Lucas Zoquiápam_ Oaxaca
204270010,Rincón Viejo_ Santa María Petapa_ Oaxaca
202370001,San Marcos Arteaga_ San Marcos Arteaga_ Oaxaca
200120001,Candelaria Loxicha_ Candelaria Loxicha_ Oaxaca
204860007,Yuyusa (Yuyuza)_ Villa Tejúpam de la Unión_ Oaxaca
205300001,Santo Tomás Jalieza_ Santo Tomás Jalieza_ Oaxaca
204390001,Santa María Tonameca_ Santa María Tonameca_ Oaxaca
203240204,Loma Cruz_ San Pedro Pochutla_ Oaxaca
203260001,San Pedro Sochiápam_ San Pedro Sochiápam_ Oaxaca
204390016,Mazunte_ Santa María Tonameca_ Oaxaca
203450001,San Sebastián Ixcapa_ San Sebastián Ixcapa_ Oaxaca
200100008,Lagunas_ El Barrio de la Soledad_ Oaxaca
204590001,Villa de Santiago Chazumba_ Santiago Chazumba_ Oaxaca
202910001,San Pablo Coatlán_ San Pablo Coatlán_ Oaxaca
201740001,Ánimas Trujano_ Ánimas Trujano_ Oaxaca
201150001,San Bartolo Coyotepec_ San Bartolo Coyotepec_ Oaxaca
202970001,San Pablo Tijaltepec_ San Pablo Tijaltepec_ Oaxaca
205490001,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca_ Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca_ Oaxaca"
200310001,Tamazulápam del Espíritu Santo_ Tamazulápam del Espíritu Santo_ Oaxaca
201350001,San Felipe Tejalápam_ San Felipe Tejalápam_ Oaxaca
200330001,Guadalupe Etla_ Guadalupe Etla_ Oaxaca
205600001,Villa Díaz Ordaz_ Villa Díaz Ordaz_ Oaxaca
203530001,Santa Ana_ Santa Ana_ Oaxaca
204550001,Santiago Ayuquililla_ Santiago Ayuquililla_ Oaxaca
201970001,San Juan Guelavía_ San Juan Guelavía_ Oaxaca
203520001,San Simón Zahuatlán_ San Simón Zahuatlán_ Oaxaca
200020039,Vicente Camalote_ Acatlán de Pérez Figueroa_ Oaxaca
204990001,Santiago Yolomécatl_ Santiago Yolomécatl_ Oaxaca
201460001,San Francisco Logueche_ San Francisco Logueche_ Oaxaca
202940001,San Pablo Huitzo_ San Pablo Huitzo_ Oaxaca
203500002,El Rosario_ San Sebastián Tutla_ Oaxaca
200090001,Ayotzintepec_ Ayotzintepec_ Oaxaca
203560001,Santa Ana del Valle_ Santa Ana del Valle_ Oaxaca
202770001,Villa Sola de Vega_ Villa Sola de Vega_ Oaxaca
201700001,San José Lachiguiri_ San José Lachiguiri_ Oaxaca
205480001,Tepelmeme Villa de Morelos_ Tepelmeme Villa de Morelos_ Oaxaca
205640001,Yutanduchi de Guerrero_ Yutanduchi de Guerrero_ Oaxaca
205620001,Magdalena Yodocono de Porfirio Díaz_ Magdalena Yodocono de Porfirio Díaz_ Oaxaca
202740001,San Miguel Piedras_ San Miguel Piedras_ Oaxaca
205390001,Soledad Etla_ Soledad Etla_ Oaxaca
204690001,Santiago Juxtlahuaca_ Santiago Juxtlahuaca_ Oaxaca
201630001,San Jerónimo Tecóatl_ San Jerónimo Tecóatl_ Oaxaca
200880001,San Andrés Cabecera Nueva_ San Andrés Cabecera Nueva_ Oaxaca
201710001,San José Tenango_ San José Tenango_ Oaxaca
201360001,San Felipe Usila_ San Felipe Usila_ Oaxaca
204470001,Santa María Zacatepec_ Santa María Zacatepec_ Oaxaca
201900013,María Lombardo de Caso_ San Juan Cotzocón_ Oaxaca
201500001,San Francisco Telixtlahuaca_ San Francisco Telixtlahuaca_ Oaxaca
201280001,San Cristóbal Lachirioag_ San Cristóbal Lachirioag_ Oaxaca
201430001,San Francisco Ixhuatán_ San Francisco Ixhuatán_ Oaxaca
200340001,Guadalupe de Ramírez_ Guadalupe de Ramírez_ Oaxaca
201340001,San Felipe Jalapa de Díaz_ San Felipe Jalapa de Díaz_ Oaxaca
202290001,San Lorenzo Texmelúcan_ San Lorenzo Texmelúcan_ Oaxaca
200840001,San Agustín Etla_ San Agustín Etla_ Oaxaca
205160001,Santo Domingo Teojomulco_ Santo Domingo Teojomulco_ Oaxaca
202210001,San Juan Teposcolula_ San Juan Teposcolula_ Oaxaca
203240084,Playa Zipolite_ San Pedro Pochutla_ Oaxaca
200780001,Rojas de Cuauhtémoc_ Rojas de Cuauhtémoc_ Oaxaca
201600001,San Jerónimo Silacayoapilla_ San Jerónimo Silacayoapilla_ Oaxaca
204580001,Santiago Comaltepec_ Santiago Comaltepec_ Oaxaca
200020037,Tetela_ Acatlán de Pérez Figueroa_ Oaxaca
204340001,Santa María Teopoxco_ Santa María Teopoxco_ Oaxaca
205350001,San Vicente Lachixío_ San Vicente Lachixío_ Oaxaca
200790030,Colonia la Brecha_ Salina Cruz_ Oaxaca
200420001,Ixtlán de Juárez_ Ixtlán de Juárez_ Oaxaca
204030001,Santa María Coyotepec_ Santa María Coyotepec_ Oaxaca
202270003,Santiago Etla_ San Lorenzo Cacaotepec_ Oaxaca
201840050,San Bartolo_ San Juan Bautista Tuxtepec_ Oaxaca
200800001,San Agustín Amatengo_ San Agustín Amatengo_ Oaxaca
204060001,Santa María Chilchotla_ Santa María Chilchotla_ Oaxaca
200160001,Coicoyán de las Flores_ Coicoyán de las Flores_ Oaxaca
204170001,Santa María Jacatepec_ Santa María Jacatepec_ Oaxaca
201290001,San Cristóbal Suchixtlahuaca_ San Cristóbal Suchixtlahuaca_ Oaxaca
203030001,San Pedro Cajonos_ San Pedro Cajonos_ Oaxaca
203340044,Santa Rosa de Lima_ Villa de Tututepec_ Oaxaca
201850001,San Juan Cacahuatepec_ San Juan Cacahuatepec_ Oaxaca
205050001,Santo Domingo Ingenio_ Santo Domingo Ingenio_ Oaxaca
200900001,San Andrés Huaxpaltepec_ San Andrés Huaxpaltepec_ Oaxaca
203250039,La Soledad Salinas_ San Pedro Quiatoni_ Oaxaca
203120001,San Pedro Jicayán_ San Pedro Jicayán_ Oaxaca
204130116,Colonia Vicente Guerrero_ Santa María Huatulco_ Oaxaca
204180040,Yati Grande_ Santa María Jalapa del Marqués_ Oaxaca
205460001,Teotitlán del Valle_ Teotitlán del Valle_ Oaxaca
202930003,Hacienda Blanca_ San Pablo Etla_ Oaxaca
205070001,Santo Domingo Armenta_ Santo Domingo Armenta_ Oaxaca
201990001,San Juan Ihualtepec_ San Juan Ihualtepec_ Oaxaca
201930001,San Juan del Estado_ San Juan del Estado_ Oaxaca
202100001,San Juan Ñumí_ San Juan Ñumí_ Oaxaca
201250001,San Carlos Yautepec_ San Carlos Yautepec_ Oaxaca
205670001,Zapotitlán Lagunas_ Zapotitlán Lagunas_ Oaxaca
205410001,Tanetze de Zaragoza_ Tanetze de Zaragoza_ Oaxaca
202130001,San Juan Quiahije_ San Juan Quiahije_ Oaxaca
203490001,San Sebastián Teitipac_ San Sebastián Teitipac_ Oaxaca
201920001,San Juan Chilateca_ San Juan Chilateca_ Oaxaca
204330001,Santa María Temaxcaltepec_ Santa María Temaxcaltepec_ Oaxaca
203140001,San Pedro Juchatengo_ San Pedro Juchatengo_ Oaxaca
203060001,San Pedro el Alto_ San Pedro el Alto_ Oaxaca
204390033,San Antonio_ Santa María Tonameca_ Oaxaca
203340030,La Pastoría_ Villa de Tututepec_ Oaxaca
202800001,Villa Talea de Castro_ Villa Talea de Castro_ Oaxaca
204810001,Santiago Nuyoó_ Santiago Nuyoó_ Oaxaca
200700001,Pinotepa de Don Luis_ Pinotepa de Don Luis_ Oaxaca
204010087,Marinero_ Santa María Colotepec_ Oaxaca
200760001,La Reforma_ La Reforma_ Oaxaca
200650001,Ixpantepec Nieves_ Ixpantepec Nieves_ Oaxaca
203930001,Santa Lucía Ocotlán_ Santa Lucía Ocotlán_ Oaxaca
200320001,Fresnillo de Trujano_ Fresnillo de Trujano_ Oaxaca
203660001,Santa Catarina Loxicha_ Santa Catarina Loxicha_ Oaxaca
202660001,San Miguel del Puerto_ San Miguel del Puerto_ Oaxaca
200950001,San Andrés Paxtlán_ San Andrés Paxtlán_ Oaxaca
205220001,Santo Domingo Xagacía_ Santo Domingo Xagacía_ Oaxaca
203000001,San Pedro Amuzgos_ San Pedro Amuzgos_ Oaxaca
205330001,Santo Tomás Tamazulapan_ Santo Tomás Tamazulapan_ Oaxaca
202720001,San Miguel Panixtlahuaca_ San Miguel Panixtlahuaca_ Oaxaca
202750001,San Miguel Quetzaltepec_ San Miguel Quetzaltepec_ Oaxaca
204270001,Santa María Petapa_ Santa María Petapa_ Oaxaca
203370001,San Pedro y San Pablo Ayutla_ San Pedro y San Pablo Ayutla_ Oaxaca
205430005,Santa Cruz Tepenixtlahuaca_ Tataltepec de Valdés_ Oaxaca
204970001,Santiago Yaitepec_ Santiago Yaitepec_ Oaxaca
205600003,San Miguel del Valle_ Villa Díaz Ordaz_ Oaxaca
203770001,Santa Cruz Itundujia_ Santa Cruz Itundujia_ Oaxaca
201170001,San Bartolomé Loxicha_ San Bartolomé Loxicha_ Oaxaca
201980001,San Juan Guichicovi_ San Juan Guichicovi_ Oaxaca
203020001,San Pedro Atoyac_ San Pedro Atoyac_ Oaxaca
203240099,Barrio Mendillo_ San Pedro Pochutla_ Oaxaca
205040001,Nuevo Zoquiápam_ Nuevo Zoquiápam_ Oaxaca
204140001,Santa María Huazolotitlán_ Santa María Huazolotitlán_ Oaxaca
200430003,Chicapa de Castro_ Heroica Ciudad de Juchitán de Zaragoza_ Oaxaca
201640001,San Jorge Nuchita_ San Jorge Nuchita_ Oaxaca
205080001,Santo Domingo Chihuitán_ Santo Domingo Chihuitán_ Oaxaca
202320001,San Lucas Ojitlán_ San Lucas Ojitlán_ Oaxaca
203340039,San José Manialtepec_ Villa de Tututepec_ Oaxaca
201690001,San José Independencia_ San José Independencia_ Oaxaca
205190001,Santo Domingo Tomaltepec_ Santo Domingo Tomaltepec_ Oaxaca
205660009,San Mateo Yucutindoo_ San Mateo Yucutindoo_ Oaxaca
203100001,San Pedro Ixtlahuaca_ San Pedro Ixtlahuaca_ Oaxaca
204210001,Santa María Mixtequilla_ Santa María Mixtequilla_ Oaxaca
200960001,San Andrés Sinaxtla_ San Andrés Sinaxtla_ Oaxaca
200810001,San Agustín Atenango_ San Agustín Atenango_ Oaxaca
200370001,Mesones Hidalgo_ Mesones Hidalgo_ Oaxaca
203810001,Santa Cruz Tacache de Mina_ Santa Cruz Tacache de Mina_ Oaxaca
203620001,Santa Catarina Cuixtla_ Santa Catarina Cuixtla_ Oaxaca
203430001,San Sebastián Abasolo_ San Sebastián Abasolo_ Oaxaca
201320001,San Dionisio Ocotlán_ San Dionisio Ocotlán_ Oaxaca
204960001,Santiago Xiacuí_ Santiago Xiacuí_ Oaxaca
202500001,San Mateo Etlatongo_ San Mateo Etlatongo_ Oaxaca
200100001,El Barrio de la Soledad_ El Barrio de la Soledad_ Oaxaca
201410036,San Francisco del Mar_ San Francisco del Mar_ Oaxaca
200580001,Mazatlán Villa de Flores_ Mazatlán Villa de Flores_ Oaxaca
203670001,Santa Catarina Mechoacán_ Santa Catarina Mechoacán_ Oaxaca
202390001,San Martín Huamelúlpam_ San Martín Huamelúlpam_ Oaxaca
203360001,San Pedro Yólox_ San Pedro Yólox_ Oaxaca
201080001,San Antonio Huitepec_ San Antonio Huitepec_ Oaxaca
204350001,Santa María Tepantlali_ Santa María Tepantlali_ Oaxaca
204660001,Santiago Ixtayutla_ Santiago Ixtayutla_ Oaxaca
203330001,San Pedro Totolápam_ San Pedro Totolápam_ Oaxaca
202310001,San Lucas Camotlán_ San Lucas Camotlán_ Oaxaca
204380001,Santa María Tlalixtac_ Santa María Tlalixtac_ Oaxaca
201120001,San Baltazar Chichicápam_ San Baltazar Chichicápam_ Oaxaca
205060001,Santo Domingo Albarradas_ Santo Domingo Albarradas_ Oaxaca
205170001,Santo Domingo Tepuxtepec_ Santo Domingo Tepuxtepec_ Oaxaca
204840001,Santiago Tamazola_ Santiago Tamazola_ Oaxaca
202660005,Barra Copalita_ San Miguel del Puerto_ Oaxaca
203340070,El Zapotalito_ Villa de Tututepec_ Oaxaca
205130001,Santo Domingo Petapa_ Santo Domingo Petapa_ Oaxaca
200410013,San Andrés Hidalgo_ Huautla de Jiménez_ Oaxaca
201960001,San Juan Evangelista Analco_ San Juan Evangelista Analco_ Oaxaca
